card_title,card_id,card_type,team,card_year,card_overall,bats,throws,listed_position,ContactvL,GapvL,PowervL,EyevL,AvoidKvL,BABIPvL,ContractvRr,GapvRr,PowervR,EyevR,KsvR,BABIPvR,ContactOvr,GapOvr,PowerOvr,EyeOvr,KsOvr,BABIPOvr,HBP,speed,steal,running,sacbunt,buntfhit,StuffvL,MovementvL,ControlvL,StuffvR,MovementvR,ControlvR,StuffOvr,MovementOvr,ControlOvr,HBP,WP,Balk,Stamina,HoldRunners,GBpct,Velocity,ArmSlot,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,InfieldRange,InfieldError,InfieldArm,DP,CatcherAbil,CatcherArm,OFRange,OFError,OFArm,PExp,CExp,1bExp,2bExp,3bExp,ssExp,LFExp,CFExp,RFExp,
Rookie Sensation  CF Whitey Lockman  NY1  1948,8534,3,New York Giants,1948,76,L,R,8,49,57,61,45,32,58,61,54,76,53,40,59,58,55,72,51,38,59,2,32,74,75,17,5,2,26,1,2,27,1,2,26,1,8,16,6,1,57,42,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,4,7,2,3,0,0,73,95,33,0,0,0,0,0,0,120,200,0,eol
Unsung Heroes  SP Charlie Morton  HOU  2017,6922,8,Houston Astros,2017,76,R,R,1,5,17,1,19,4,23,5,17,1,19,4,23,5,17,1,19,4,23,5,5,6,11,95,34,81,39,47,85,40,48,83,40,48,7,3,0,80,59,68,93-95,Normal (3/4),76,76,76,76,0,99,0,0,0,0,0,0,24,1,20,20,0,0,11,6,4,200,0,0,0,0,0,0,0,0,eol
All-Star  1B David Ortiz  BOS  2006,8001,5,Boston Red Sox,2006,76,L,L,3,48,44,71,59,30,50,56,52,89,73,34,51,54,50,84,70,33,51,3,4,14,6,6,10,2,17,1,2,17,1,2,17,1,8,16,6,1,52,47,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,51,13,51,51,0,0,7,11,6,0,0,200,0,0,0,0,0,0,eol
All-Star  SP Andy Pettitte  NYY  1996,8019,5,New York Yankees,1996,76,L,L,1,4,15,1,17,6,6,5,17,1,19,7,7,5,17,1,19,7,7,5,4,6,15,91,19,63,64,62,61,63,61,62,64,61,2,3,1,87,93,58,90-92,Normal (3/4),86,14,56,18,73,35,0,0,0,0,0,0,30,12,26,26,0,0,4,3,9,200,0,0,0,0,0,0,0,0,eol
All-Star  LF Carlos Quentin  CWS  2008,7493,5,Chicago White Sox,2008,76,R,R,7,54,44,77,72,44,47,58,54,79,58,49,47,57,52,79,61,48,47,12,21,73,53,6,6,2,16,1,2,16,1,2,16,1,8,16,6,1,41,48,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,5,10,7,5,0,0,41,34,59,0,0,0,0,0,0,200,0,0,eol
Unsung Heroes  CL Ron Reed  PHI  1980,6946,8,Philadelphia Phillies,1980,76,R,R,1,17,36,1,23,29,12,17,29,1,23,29,11,17,31,1,23,29,11,0,5,6,21,98,29,59,91,71,60,96,75,60,94,73,2,4,0,16,52,57,95-97,Normal (3/4),51,43,33,21,0,0,0,0,0,0,0,0,23,26,19,19,0,0,5,2,6,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  SP Charlie Robertson  CWS  1922,8537,3,Chicago White Sox,1922,76,L,R,1,23,1,1,46,16,29,26,1,1,57,18,33,25,1,1,54,18,32,0,4,11,6,95,13,57,77,52,59,80,54,58,79,53,2,1,0,96,53,55,90-92,Over the Top,72,0,84,0,0,0,0,0,55,0,0,0,19,31,14,14,0,0,10,7,3,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RP Richard Rodriguez  PIT  2019,8821,1,Pittsburgh Pirates,2019,76,R,R,1,29,30,13,22,14,38,29,30,13,22,14,38,29,30,13,22,14,38,0,43,37,40,56,52,87,85,70,87,84,71,87,84,71,5,2,1,20,52,42,92-94,Normal (3/4),96,0,96,77,0,0,0,0,0,0,0,0,14,52,28,23,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
One Hit Wonder  SP Saul Rogovin  CWS  1951,8559,2,Chicago White Sox,1951,76,R,R,1,36,64,1,31,35,43,37,76,1,36,41,41,37,73,1,35,39,42,0,4,11,6,48,24,56,68,61,57,71,63,57,69,62,1,1,1,100,31,50,90-92,Normal (3/4),70,0,82,54,0,0,0,0,0,0,0,0,28,13,24,24,0,0,9,6,2,200,0,0,0,0,0,0,0,0,eol
All-Star  2B Pete Runnels  BOS  1959,7534,5,Boston Red Sox,1959,76,L,R,4,63,61,22,68,56,69,73,76,27,66,70,72,71,73,26,67,66,72,2,16,63,21,27,18,2,21,1,2,21,1,2,21,1,8,16,6,1,35,45,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,56,71,48,62,0,0,5,6,5,0,0,179,200,0,0,0,0,0,eol
Rookie Sensation  SS Joe Sewell  CLE  1921,8438,3,Cleveland Indians,1921,76,L,R,6,50,83,22,57,71,47,60,67,25,71,88,49,57,71,24,67,84,48,9,34,57,54,70,44,2,24,1,2,25,1,2,25,1,8,16,6,1,56,43,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,79,55,75,75,0,0,5,3,2,0,0,0,0,0,200,0,0,0,eol
All-Star  LF Enos Slaughter  STL  1949,8099,5,St. Louis Cardinals,1949,76,L,R,7,71,81,59,47,55,69,78,81,59,56,67,70,76,81,59,54,64,70,2,19,55,17,26,32,2,28,1,2,29,1,2,28,1,8,16,6,1,36,41,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,8,2,10,1,0,0,43,56,43,0,0,0,0,0,0,200,0,0,eol
All-Star  CF Stan Spence  WS1  1944,7609,5,Washington Senators,1944,76,L,L,8,59,60,48,45,64,53,71,67,60,56,80,54,68,65,57,53,76,54,5,24,45,91,13,46,2,19,1,2,19,1,2,19,1,8,16,6,1,68,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,6,7,2,6,0,0,69,82,96,0,0,0,0,0,0,0,200,0,eol
One Hit Wonder  SP Justin Thompson  DET  1997,8636,2,Detroit Tigers,1997,76,L,L,1,5,14,1,16,6,8,6,18,1,20,7,8,6,17,1,19,7,8,5,5,6,29,6,37,61,63,63,58,61,61,59,62,62,1,2,0,92,68,59,90-92,Normal (3/4),72,0,34,18,55,84,0,0,0,0,0,0,29,40,25,25,0,0,8,10,11,200,0,0,0,0,0,0,0,0,eol
All-Star  SS Tom Tresh  NYY  1962,8139,5,New York Yankees,1962,76,S,R,6,70,67,61,45,62,62,61,54,57,56,50,61,63,57,58,53,53,62,6,18,52,26,19,20,2,15,1,2,16,1,2,16,1,8,16,6,1,57,48,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,65,78,59,59,0,0,49,34,39,0,0,0,0,0,200,200,0,0,eol
MLB 2019 Live  RP Lou Trivino  OAK  2019,6263,1,Oakland Athletics,2019,76,R,R,1,22,22,19,26,17,22,21,21,18,25,16,21,21,21,18,25,16,21,0,45,19,12,51,11,83,87,51,81,85,51,82,86,51,4,3,2,20,52,61,97-99,Normal (3/4),63,0,48,0,63,0,0,0,0,0,0,0,33,28,37,30,4,3,21,50,41,200,0,0,0,0,0,0,0,0,eol
All-Star  CF Harry Walker  PHI  1947,7604,5,Philadelphia Phillies,1947,76,L,R,8,76,69,6,58,47,96,88,86,8,52,59,100,85,82,7,53,56,100,7,33,68,70,49,32,2,28,1,2,29,1,2,28,1,8,16,6,1,73,41,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,6,4,5,4,0,0,71,39,64,0,0,0,0,0,0,0,200,0,eol
One Hit Wonder  SP Chien-Ming Wang  NYY  2006,8639,2,New York Yankees,2006,76,R,R,1,6,17,1,19,6,10,6,17,1,19,6,10,6,17,1,19,6,10,5,6,6,6,51,41,29,114,72,30,119,76,30,117,74,1,3,1,89,21,56,89-91,Normal (3/4),0,23,0,0,0,23,30,0,0,0,0,0,33,30,30,30,0,0,6,2,1,200,0,0,0,0,0,0,0,0,eol
All-Star  C Wes Westrum  NY1  1952,8159,5,New York Giants,1952,76,R,R,2,42,50,89,87,9,57,41,40,76,70,10,55,41,43,79,74,10,56,5,10,13,24,7,3,2,28,1,2,29,1,2,28,1,8,16,6,1,41,41,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,4,3,6,11,54,60,3,3,11,0,200,0,0,0,0,0,0,0,eol
Rookie Sensation  CL Scott Williamson  CIN  1999,8375,3,Cincinnati Reds,1999,76,R,R,1,6,17,1,29,5,15,6,17,1,29,5,15,6,17,1,29,5,15,0,6,6,8,95,55,86,82,47,90,84,48,88,83,47,2,4,0,17,51,49,97-99,Normal (3/4),82,70,33,17,0,0,54,0,0,0,0,0,22,11,18,18,0,0,4,8,7,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  2B Bump Wills  TEX  1977,8469,3,Texas Rangers,1977,76,S,R,4,63,71,47,45,37,81,56,61,38,56,30,82,58,64,40,54,32,82,0,91,84,100,32,34,2,22,1,2,23,1,2,23,1,8,16,6,1,31,44,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,81,66,78,84,0,0,7,4,5,0,0,0,200,0,0,0,0,0,eol
All-Star  SP Rick Wise  PHI  1971,7372,5,Philadelphia Phillies,1971,76,R,R,1,50,46,91,21,7,121,46,40,73,17,7,121,47,41,77,18,7,121,0,4,6,13,91,1,56,55,69,59,58,72,58,57,70,2,3,0,94,60,57,90-92,Normal (3/4),83,54,70,34,0,0,0,0,0,0,0,0,29,44,25,25,0,0,1,6,7,200,0,0,0,0,0,0,0,0,eol
Unsung Heroes  RF Ross Youngs  NY1  1924,7131,8,New York Giants,1924,76,L,R,9,61,60,51,56,49,66,76,74,63,68,54,73,72,71,60,65,53,71,3,53,69,70,41,11,2,7,1,2,7,1,2,7,1,8,16,6,1,9,53,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,9,1,7,8,0,0,42,38,57,0,0,0,0,0,0,0,0,200,eol
MLB 2019 Live  1B Jesus Aguilar  MIL  2019,8750,1,Milwaukee Brewers,2019,75,R,R,3,59,57,79,61,32,63,59,56,84,58,33,60,59,56,83,59,33,61,4,38,28,26,46,41,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,21,40,28,20,0,0,41,37,45,0,0,200,0,50,0,0,0,0,eol
MLB 2019 Live  SS Nick Ahmed  ARI  2019,8882,1,Arizona Diamondbacks,2019,75,R,R,6,60,83,58,51,57,54,50,67,55,41,46,51,53,71,56,44,49,52,2,44,58,72,68,61,1,5,11,1,5,11,1,5,11,4,4,4,8,0,42,90-92,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,81,53,79,98,1,1,56,61,61,0,0,0,0,0,200,0,0,0,eol
All-Star  2B Mike Andrews  BOS  1969,7509,5,Boston Red Sox,1969,75,R,R,4,69,76,63,66,68,57,64,68,64,63,56,57,65,70,64,64,59,57,5,6,12,21,28,3,2,26,1,2,27,1,2,26,1,8,16,6,1,30,42,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,43,50,33,51,0,0,2,3,9,0,0,0,200,0,0,0,0,0,eol
MLB 2019 Live  3B Miguel Andujar  NYY  2019,6621,1,New York Yankees,2019,75,R,R,5,73,84,69,32,60,63,68,78,66,30,58,60,70,79,67,31,58,61,3,40,50,46,28,19,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,37,45,81,29,0,0,23,34,79,0,0,0,0,200,0,0,0,0,eol
MLB 2019 Live  CL Shawn Armstrong  SEA  2019,6225,1,Seattle Mariners,2019,75,R,R,1,24,24,5,16,13,32,24,24,5,16,13,32,24,24,5,16,13,32,1,41,17,25,45,36,94,104,42,97,105,43,96,105,43,4,2,1,16,67,48,94-96,Normal (3/4),100,0,100,0,80,0,0,0,0,0,0,0,15,20,60,26,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  CL Matt Barnes  BOS  2019,6651,1,Boston Red Sox,2019,75,R,R,1,18,29,8,22,9,28,18,29,8,22,9,28,18,29,8,22,9,28,0,39,23,25,40,23,99,68,40,112,77,42,106,73,41,3,4,1,16,53,55,94-96,Normal (3/4),102,102,102,0,0,0,0,0,0,0,0,0,14,33,51,28,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
All-Star  RF Hank Bauer  NYY  1953,7657,5,New York Yankees,1953,75,R,R,9,77,74,61,68,57,75,65,60,51,57,46,74,68,64,54,60,49,74,8,21,55,53,11,5,2,24,1,2,25,1,2,25,1,8,16,6,1,39,43,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,3,9,7,10,0,0,59,83,80,0,0,0,0,0,0,0,0,200,eol
All-Star  CF Carlos Beltran  HOU  2004,7667,5,Houston Astros,2004,75,S,R,8,45,79,61,53,39,42,50,67,76,66,47,42,49,70,73,63,45,42,4,77,99,97,12,9,2,15,1,2,16,1,2,16,1,8,16,6,1,57,48,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,11,2,8,1,0,0,68,50,80,0,0,0,0,0,0,0,200,0,eol
All-Star  SP Jack Billingham  CIN  1973,7373,5,Cincinnati Reds,1973,75,R,R,1,2,50,1,21,6,1,2,40,1,18,6,1,2,43,1,19,6,1,0,5,6,6,92,13,55,73,61,58,75,63,57,74,62,5,3,0,95,38,54,90-92,Over the Top,87,0,74,0,0,0,0,0,56,0,0,0,34,33,31,31,0,0,6,10,6,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  1B Del Bissonette  BRO  1928,8480,3,Brooklyn Robins,1928,75,L,L,3,65,51,82,48,29,74,68,63,74,60,36,75,68,60,76,57,35,75,4,18,60,86,30,7,2,25,1,2,24,1,2,25,1,8,16,6,1,84,45,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,3,25,3,3,0,0,10,2,5,0,0,200,0,0,0,0,0,0,eol
MLB 2019 Live  RP Ray Black  SF  2019,9033,1,San Francisco Giants,2019,75,R,R,1,26,25,5,32,15,34,26,25,5,32,15,34,26,25,5,32,15,34,1,34,20,26,28,22,113,77,32,128,96,34,128,87,33,4,5,1,14,50,37,100+,Normal (3/4),110,110,0,0,0,0,0,0,0,0,0,0,23,31,34,25,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Ralph Branca  BRO  1947,7410,5,Brooklyn Dodgers,1947,75,R,R,1,17,11,1,34,1,122,17,11,1,27,1,126,17,11,1,29,1,125,0,5,6,6,95,58,83,38,61,77,39,63,80,38,62,5,3,1,94,18,50,91-93,Sidearm,110,0,94,72,0,0,0,0,0,0,0,0,18,9,13,13,0,0,4,2,11,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RP Ryan Brasier  BOS  2019,6627,1,Boston Red Sox,2019,75,R,R,1,30,22,6,22,14,43,29,21,6,21,14,42,30,21,6,21,14,42,2,36,17,17,51,17,73,86,70,84,98,74,79,93,72,3,2,1,16,54,45,97-99,Normal (3/4),63,63,0,48,0,0,0,0,0,0,0,0,16,38,73,11,3,4,35,18,4,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  LF Ryan Braun  MIL  2019,8754,1,Milwaukee Brewers,2019,75,R,R,7,74,72,73,62,57,64,64,62,67,51,46,63,66,65,68,54,49,64,3,59,78,55,43,22,1,35,29,1,36,30,1,36,29,8,16,6,5,0,40,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,27,32,62,22,0,0,49,73,61,0,0,150,0,0,0,200,0,50,eol
MLB 2019 Live  RP Ty Buttrey  LAA  2019,6300,1,Los Angeles Angels,2019,75,L,R,1,22,29,7,32,18,23,22,29,7,32,18,23,22,29,7,32,18,23,1,40,12,17,11,13,95,69,42,106,77,44,101,73,43,4,3,1,19,65,58,96-98,Normal (3/4),107,65,0,86,0,0,0,0,0,0,0,0,25,30,46,18,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
Record Breaker  CL Hugh Casey  BRO  1942,7186,7,Brooklyn Dodgers,1942,75,R,R,1,14,20,1,34,22,9,14,20,1,34,22,9,14,20,1,34,22,9,0,4,6,6,99,15,73,113,51,68,115,52,70,114,52,4,1,0,17,40,49,91-93,Sidearm,76,89,58,0,0,0,0,0,0,0,0,0,21,12,17,17,0,0,7,5,2,200,0,0,0,0,0,0,0,0,eol
All-Star  2B Dave Cash  PHI  1975,7345,5,Philadelphia Phillies,1975,75,R,R,4,70,62,23,39,84,62,71,72,19,36,89,61,71,69,20,37,88,62,4,42,62,57,6,9,2,24,1,2,25,1,2,25,1,8,16,6,1,47,43,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,79,72,75,82,0,0,5,2,6,0,0,0,200,0,0,0,0,0,eol
MLB 2019 Live  RP Diego Castillo  TB  2019,6579,1,Tampa Bay Rays,2019,75,R,R,1,28,21,14,30,12,38,28,21,14,30,12,38,28,21,14,30,12,38,1,6,5,44,31,3,86,57,59,99,66,62,93,62,61,4,3,1,22,63,57,96-98,Normal (3/4),91,91,0,55,0,0,0,0,0,0,0,0,21,23,63,12,1,2,14,24,28,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  C Francisco Cervelli  PIT  2019,8795,1,Pittsburgh Pirates,2019,75,R,R,2,57,51,56,67,42,64,52,53,45,67,41,62,54,53,48,67,42,63,9,37,40,43,62,14,1,32,27,1,37,31,1,35,29,8,16,6,4,0,40,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,33,38,42,18,68,45,33,33,38,0,200,50,0,0,0,0,0,0,eol
All-Star  LF Yoenis Cespedes  NYM  2016,7724,5,New York Mets,2016,75,R,R,7,59,47,86,61,33,58,61,58,75,49,41,60,61,55,78,52,39,59,5,13,64,29,6,7,2,10,1,2,10,1,2,10,1,8,16,6,1,74,51,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,8,10,7,2,0,0,68,36,42,0,0,0,0,0,0,200,125,0,eol
Hardware Heroes  SP Bartolo Colon  LAA  2005,6767,9,Los Angeles Angels,2005,75,R,R,1,10,17,1,19,7,20,10,17,1,19,7,20,10,17,1,19,7,20,5,5,6,8,95,45,61,47,75,63,49,79,62,48,77,2,1,1,90,36,53,93-95,Normal (3/4),67,67,0,67,0,41,0,0,0,0,0,0,20,39,16,16,0,0,4,3,4,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Jose Contreras  CWS  2006,7397,5,Chicago White Sox,2006,75,R,R,1,5,17,1,39,7,7,5,17,1,37,7,7,5,17,1,38,7,7,5,5,6,10,68,27,56,72,66,60,75,69,58,74,68,4,4,0,89,74,51,91-93,Over the Top,35,0,35,75,0,0,57,0,0,0,0,0,25,12,21,21,0,0,10,10,8,200,0,0,0,0,0,0,0,0,eol
One Hit Wonder  LF Marty Cordova  MIN  1995,8602,2,Minnesota Twins,1995,75,R,R,7,51,61,68,59,31,60,51,60,70,47,30,59,51,60,70,50,30,60,7,58,77,73,6,9,2,17,1,2,17,1,2,17,1,8,16,6,1,60,47,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,3,5,1,2,0,0,80,73,82,0,0,0,0,0,0,200,133,0,eol
MLB 2019 Live  RF Nelson Cruz  MIN  2019,6324,1,Minnesota Twins,2019,75,R,R,9,66,46,92,69,46,52,59,46,86,55,42,50,61,46,87,59,43,50,8,35,52,27,43,11,1,33,23,1,37,25,1,35,24,8,16,6,5,0,40,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,13,28,27,1,0,0,35,46,54,0,0,0,0,0,0,0,0,50,eol
MLB 2019 Live  SP Yu Darvish  CHC  2019,8688,1,Chicago Cubs,2019,75,R,R,1,32,25,12,36,20,41,32,25,12,36,20,41,32,25,12,36,20,41,2,35,12,19,53,12,81,46,51,89,50,53,85,48,52,4,6,2,75,21,51,95-97,Normal (3/4),72,90,72,55,72,0,55,0,0,0,0,0,24,39,45,39,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
All-Star  3B Doug DeCinces  CAL  1983,7759,5,California Angels,1983,75,R,R,5,69,62,84,51,47,58,57,60,75,41,38,57,60,60,78,44,40,58,0,14,78,55,6,2,2,22,1,2,23,1,2,23,1,8,16,6,1,68,44,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,55,58,67,50,0,0,2,3,6,0,0,0,0,200,0,0,0,0,eol
Future Legend  SP Jon Duplantier  ARI  2019,9119,6,Arizona Diamondbacks,2019,75,L,R,1,16,16,7,7,17,12,17,17,8,8,19,13,17,17,8,8,18,13,0,45,14,29,40,11,77,63,52,92,72,57,85,68,55,4,4,2,44,50,54,92-94,Normal (3/4),109,87,87,65,0,0,0,0,0,0,0,0,15,27,58,33,3,3,9,25,26,200,0,0,0,0,0,0,0,0,eol
Record Breaker  CF Johnny Frederick  BRO  1929,7213,7,Brooklyn Robins,1929,75,L,L,8,65,69,78,27,51,54,65,81,63,33,63,55,65,78,67,32,60,55,6,19,54,49,23,5,2,17,1,2,17,1,2,17,1,8,16,6,1,73,47,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,8,5,7,2,0,0,71,61,40,0,0,0,0,0,0,0,200,0,eol
MLB 2019 Live  RP Giovanny Gallegos  STL  2019,8844,1,St. Louis Cardinals,2019,75,R,R,1,29,27,17,18,18,35,29,27,17,18,18,35,29,27,17,18,18,35,1,20,10,16,47,16,91,70,67,95,73,68,93,71,67,4,1,2,23,65,44,94-96,Normal (3/4),95,76,95,76,0,0,0,0,0,0,0,0,23,32,44,16,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  2B Scooter Gennett  CIN  2019,8730,1,Cincinnati Reds,2019,75,L,R,4,61,52,53,38,41,72,77,65,66,40,51,76,73,62,63,40,48,75,3,41,55,55,91,80,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,53,49,48,47,1,1,53,52,50,0,0,0,200,0,0,0,0,0,eol
All-Star  1B Adrian Gonzalez  SD  2009,7818,5,San Diego Padres,2009,75,L,L,3,49,42,65,58,38,49,58,53,81,73,41,51,56,50,77,69,40,50,3,6,11,6,6,6,2,24,1,2,23,1,2,24,1,8,16,6,1,56,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,59,34,59,59,0,0,4,4,6,0,0,200,0,0,0,0,0,0,eol
One Hit Wonder  LF Rusty Greer  TEX  1997,8586,2,Texas Rangers,1997,75,L,L,7,61,60,55,50,50,62,71,74,69,63,54,64,68,70,65,60,53,64,2,20,58,67,6,2,2,12,1,2,12,1,2,12,1,8,16,6,1,61,50,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,1,9,3,2,0,0,46,31,38,0,0,0,0,0,0,200,200,0,eol
MLB 2019 Live  RF Randal Grichuk  TOR  2019,6526,1,Toronto Blue Jays,2019,75,R,R,9,55,68,88,45,26,58,52,79,83,41,23,59,53,76,84,42,24,59,4,41,65,41,23,11,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,17,29,53,17,3,3,68,56,67,0,0,0,0,0,0,50,200,200,eol
Unsung Heroes  SP Harvey Haddix  PIT  1959,7136,8,Pittsburgh Pirates,1959,75,L,L,1,20,50,1,24,16,21,22,62,1,20,20,23,21,59,1,21,19,23,0,6,11,6,46,34,77,17,85,73,16,82,74,16,83,2,2,0,96,99,52,92-94,Normal (3/4),100,86,66,41,0,0,0,0,0,0,0,0,25,40,21,21,0,0,10,8,8,200,0,0,0,0,0,0,0,0,eol
All-Star  2B Granny Hamner  PHI  1954,7850,5,Philadelphia Phillies,1954,75,R,R,4,73,90,59,43,77,59,66,81,53,39,69,58,68,83,54,40,71,58,0,4,9,6,10,54,3,10,13,3,10,13,3,10,13,8,16,6,6,76,51,83-85,Normal (3/4),0,0,0,1,1,0,0,0,0,0,0,0,61,63,54,66,0,0,6,7,1,100,0,0,200,0,0,0,0,0,eol
MLB 2019 Live  CL Brad Hand  CLE  2019,6460,1,Cleveland Indians,2019,75,L,L,1,24,23,7,23,14,30,23,21,6,21,14,29,24,21,6,21,14,29,1,25,23,25,56,17,111,60,59,95,54,56,99,56,57,6,3,1,16,62,57,94-96,Over the Top,101,101,81,0,0,81,0,0,0,81,0,0,35,29,29,4,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Erik Hanson  BOS  1995,7466,5,Boston Red Sox,1995,75,R,R,1,5,17,1,19,7,5,5,17,1,19,7,5,5,17,1,19,7,5,5,4,6,6,93,52,63,57,60,65,59,62,64,58,61,1,3,0,88,3,56,90-92,Normal (3/4),97,0,83,64,0,0,0,0,0,0,0,0,25,16,21,21,0,0,4,3,3,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RP Liam Hendriks  OAK  2019,6249,1,Oakland Athletics,2019,75,R,R,1,26,21,6,21,14,35,24,21,6,21,14,31,25,21,6,21,14,32,0,45,23,25,43,39,81,80,49,92,89,51,87,85,50,2,3,1,14,35,52,94-96,Normal (3/4),92,92,74,0,0,0,0,0,0,74,0,0,16,47,45,6,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Livan Hernandez  MON  2004,7339,5,Montreal Expos,2004,75,R,R,1,45,61,21,9,83,35,43,76,23,7,66,37,43,73,23,8,70,36,0,5,6,6,92,57,58,61,61,64,63,62,61,62,61,3,1,0,95,49,54,90-92,Over the Top,89,76,36,58,0,0,0,0,0,0,0,0,35,29,32,32,0,0,8,10,9,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  CL Roberto Hernandez  CWS  1992,8341,3,Chicago White Sox,1992,75,R,R,1,6,17,1,19,9,1,6,17,1,19,9,1,6,17,1,19,9,1,0,6,6,15,6,29,82,77,61,84,79,63,83,78,62,7,3,0,16,47,52,93-95,Normal (3/4),102,67,0,41,0,0,86,0,0,0,0,0,22,14,18,18,0,0,6,2,8,200,0,0,0,0,0,0,0,0,eol
All-Star  CL John Hiller  DET  1974,7867,5,Detroit Tigers,1974,75,R,L,1,7,17,1,19,10,1,7,17,1,19,10,1,7,17,1,19,10,1,0,5,6,6,79,44,89,59,64,86,56,61,87,57,62,3,4,0,16,56,53,94-96,Normal (3/4),103,0,88,67,0,0,0,0,0,0,0,0,20,15,16,16,0,0,7,4,5,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  CL Joe Jimenez  DET  2019,6424,1,Detroit Tigers,2019,75,R,R,1,28,32,17,17,14,36,28,32,17,17,14,36,28,32,17,17,14,36,2,31,12,30,45,36,87,98,43,103,115,46,96,107,45,4,6,2,14,51,45,96-98,Normal (3/4),93,93,0,56,0,0,0,0,0,0,0,0,17,17,52,6,1,3,13,20,35,150,0,0,0,0,0,0,0,0,eol
Rookie Sensation  SP Josh Johnson  FLO  2006,8412,3,Florida Marlins,2006,75,L,R,1,10,32,1,19,6,24,13,42,1,24,7,27,12,39,1,23,7,26,4,4,6,6,100,59,69,70,46,76,73,48,73,72,47,3,2,1,77,57,57,94-96,Over the Top,62,31,0,62,0,100,0,0,0,0,0,0,26,32,22,22,0,0,5,10,7,200,0,0,0,0,0,0,0,0,eol
All-Star  CF Lance Johnson  NYM  1996,7887,5,New York Mets,1996,75,L,L,8,67,63,22,19,74,64,78,79,27,19,93,65,75,75,26,19,88,65,1,89,85,80,8,9,2,22,1,2,21,1,2,21,1,8,16,6,1,100,47,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,5,3,10,9,0,0,89,39,73,0,0,0,0,0,0,0,200,0,eol
